"813","61","NS377787"
"814","61","NS377788"
"815","61","NS377789"
"816","61","NS377790"
"817","61","NS377975"
"818","61","NS377976"
"819","61","NS377977"
"820","61","NS377978"
"821","61","NS377979"
"822","61","NS377981"
"823","61","NS377982"
"824","61","NS377983"
"825","61","NS377984"
"826","61","NS377989"
"827","61","NS399735"
"828","61","NS399736"
"829","62","NS377762"
"830","62","NS377763"
"831","62","NS377765"
"832","62","NS377764"
"833","62","NS377767"
"834","62","NS377768"
"835","62","NS377770"
"836","62","NS377781"
"837","62","NS377782"
"860","64","NS377762"
"861","64","NS377763"
"862","64","NS377764"
"863","64","NS377765"
"864","64","NS377767"
"865","64","NS377768"
"866","64","NS377770"
"867","64","NS377781"
"868","64","NS377782"
"869","65","NS377769"
"870","65","NS377772"
"871","65","NS377773"
"872","65","NS377775"
"873","65","NS377776"
"874","65","NS377779"
"875","65","NS377780"
"876","66","NS394730"
"909","68","DS9017"
"910","68","DS9018"
"911","68","890B"
"912","68","890G"
"913","68","220GB"
"914","68","2312"
"915","68","247"
"916","68","103"
"917","68","106B"
"918","68","1209"
"919","68","69991"
"920","68","69992"
"921","68","DS9142"
"922","68","DS9143"
"923","68","DS9151"
"924","68","DS9152"
"925","68","DS9155"
"947","69","NS377949"
"948","69","NS377950"
"949","69","NS377951"
"950","69","NS377952"
"951","69","NS377953"
"952","69","NS377954"
"953","69","NS377955"
"954","69","NS377956"
"955","69","NS377957"
"956","69","NS377958"
"957","69","NS377959"
"958","69","NS377960"
"959","69","NS377961"
"960","69","NS377962"
"961","69","NS377963"
"962","69","NS377964"
"963","69","NS377965"
"964","69","NS377966"
"965","69","NS377967"
"966","69","NS377968"
"967","69","NS377969"
"968","69","NS377970"
"969","69","NS377971"
"970","69","NS377972"
"971","69","NS377973"
"972","69","NS377974"
"973","69","NS377991"
"974","69","NS377992"
"975","69","NS377993"
"976","69","NS377994"
"977","69","NS377995"
"978","69","NS377996"
"979","69","NS377998"
"980","69","NS377999"
"981","69","NS378000"
"1175","63","NS378046"
"1176","63","NS378047"
"1177","63","NS378048"
"1178","63","NS378049"
"1179","63","NS378050"
"1180","63","NS378063"
"1198","70","NS379319"
"1199","70","NS379320"
"1200","70","NS379321"
"1201","70","NS379322"
"1202","70","NS379323"
"1254","74","DS1147"
"1255","74","DS1148"
"1256","74","DS1149"
"1257","74","DS1150"
"1258","74","DS1153"
"1259","74","DS1154"
"1260","74","DS1156"
"1261","75","G116-101"
"1262","76","0701"
"1263","76","0107"
"1264","76","0702"
"1265","76","207"
"1266","76","0703"
"1267","76","0307"
"1268","76","0704"
"1269","76","0407"
"1270","76","0705"
"1271","76","0507"
"1272","76","0706"
"1273","76","0607"
"1274","76","0707"
"1275","76","0708"
"1276","76","0807"
"1277","76","0709"
"1278","76","0907"
"1279","76","0710"
"1280","76","1007"
"1281","76","0711"
"1282","76","1008"
"1283","76","0716"
"1284","76","1013"
"1285","76","0717"
"1286","76","1014"
"1287","76","0718"
"1288","76","1015"
"1289","76","0719"
"1290","76","1016"
"1291","76","0730"
"1292","76","1027"
"1293","76","0732"
"1294","76","1029"
"1295","76","0733"
"1296","76","1030"
"1297","76","0734"
"1298","76","1031"
"1299","76","0735"
"1300","76","1032"
"1301","76","0736"
"1302","76","1033"
"1303","76","0737"
"1304","76","1034"
"1305","76","0738"
"1306","76","1035"
"1307","76","0741"
"1308","76","1038"
"1309","76","0742"
"1310","76","1039"
"1311","76","0743"
"1312","76","1040"
"1313","76","0744"
"1314","76","1041"
"1315","76","0745"
"1316","76","1042"
"1317","76","1043"
"1318","77","NS378730"
"1319","77","NS378731"
"1320","77","NS378732"
"1321","77","NS378733"
"1322","77","NS378734"
"1323","77","NS378735"
"1324","77","NS378766"
"1325","77","NS378768"
"1326","77","NS378769"
"1327","77","NS378771"
"1328","77","NS378772"
"1371","79","4001"
"1372","79","4002"
"1373","79","4003"
"1374","79","4004"
"1375","79","4005"
"1376","79","4006"
"1377","79","4007"
"1378","79","4008"
"1379","79","4009"
"1380","79","4010"
"1381","79","4011"
"1382","79","4012"
"1383","79","4013"
"1384","79","4014"
"1385","79","4015"
"1386","79","4016"
"1387","79","4017"
"1388","79","4018"
"1389","79","4019"
"1390","79","401"
"1391","80","4001"
"1392","80","4002"
"1393","80","4003"
"1394","80","4004"
"1395","80","4005"
"1396","80","4006"
"1397","80","4007"
"1398","80","4008"
"1399","80","4009"
"1400","80","4010"
"1401","80","4011"
"1402","80","4012"
"1403","80","4013"
"1404","80","4014"
"1405","80","4015"
"1406","80","4016"
"1407","80","4017"
"1408","80","4018"
"1409","80","4019"
"1410","80","401"
"1414","82","NS378111"
"1415","82","NS378112"
"1416","82","NS378114"
"1417","82","NS378116"
"1431","84","NS378051"
"1432","84","NS378052"
"1433","84","NS378053"
"1434","84","NS378055"
"1435","84","NS378056"
"1436","84","NS378057"
"1437","84","NS378058"
"1438","84","NS378059"
"1439","84","NS378060"
"1440","84","NS378061"
"1441","84","NS378062"
"1446","86","DS230105"
"1447","86","DS230106"
"1448","86","DS230107"
"1449","86","DS230108"
"1454","87","250-11"
"1455","87","240-3"
"1456","88","DS230101"
"1457","88","DS230102"
"1458","88","DS230103"
"1459","88","DS230104"
"1504","89","8002"
"1505","89","USB-3"
"1506","89","8102"
"1507","89","USB-4"
"1508","89","8202"
"1509","89","USB-7"
"1513","91","2118"
"1514","91","1821"
"1515","92","2102"
"1516","92","0221"
"1517","93","DS230162"
"1559","94","DS1027"
"1560","94","DS1028"
"1561","94","DS1029"
"1562","94","DS1030"
"1563","94","DS1032"
"1564","94","DS1033"
"1565","94","DS1035"
"1566","94","DS1036"
"1567","94","DS1037"
"1568","94","DS1038"
"1569","94","DS1039"
"1570","94","DS1040"
"1571","94","DS1041"
"1572","94","DS1049"
"1573","94","DS1050"
"1574","94","DS1051"
"1575","94","DS1052"
"1576","94","DS1053"
"1577","94","DS1054"
"1578","94","DS1055"
"1579","95","DS1024"
"1580","95","DS1025"
"1581","95","DS1043"
"1582","95","DS1044"
"1583","95","DS1045"
"1584","95","DS1046"
"1595","96","NS378021"
"1596","96","NS378022"
"1597","96","NS378023"
"1598","96","NS378024"
"1599","96","NS378025"
"1600","96","NS378026"
"1601","96","NS378027"
"1602","96","NS378028"
"1603","96","NS378029"
"1604","96","NS378030"
"1605","96","NS378032"
"1606","96","NS378033"
"1607","96","NS378034"
"1608","96","NS378035"
"1609","96","NS378036"
"1610","96","NS378037"
"1611","96","NS378038"
"1612","96","NS378039"
"1625","78","DS1509"
"1626","78","DS1510"
"1627","78","DS1511"
"1628","78","DS1514"
"1629","78","DS1519"
"1630","78","DS1520"
"1631","78","DS1521"
"1632","78","DS1522"
"1633","78","DS1525"
"1634","78","DS1526"
"1635","78","DS1527"
"1636","78","DS1529"
"1637","97","CH20175"
"1638","97","CH20176"
"1639","97","CH20177"
"1640","97","CH20181"
"1643","99","DS230123"
"1644","99","DS230124"
"1645","99","DS230125"
"1646","99","DS230126"
"1647","99","DS230127"
"1648","99","DS230434"
"1649","99","DS230136"
"1650","99","DS230137"
"1651","100","1616"
"1652","100","DS1439"
"1653","101","NS377618"
"1654","101","NS377619"
"1655","101","NS377620"
"1656","101","NS377621"
"1657","101","NS377622"
"1658","101","NS377623"
"1659","101","NS377624"
"1660","101","NS377625"
"1661","101","NS377626"
"1662","101","NS377627"
"1663","101","NS377628"
"1664","101","NS377629"
"1665","101","NS377630"
"1666","101","NS377631"
"1667","101","NS377632"
"1668","101","NS377633"
"1669","101","NS377634"
"1670","101","NS377635"
"1671","101","NS377636"
"1672","101","NS377637"
"1673","101","NS377638"
"1674","101","NS377639"
"1675","101","NS377640"
"1676","101","NS377641"
"1677","101","NS377642"
"1678","101","NS377643"
"1679","101","NS377644"
"1680","101","NS377646"
"1681","102","NS377649"
"1682","102","NS377650"
"1683","102","NS377651"
"1684","102","NS377652"
"1685","102","NS377653"
"1686","102","NS377655"
"1687","102","NS377656"
"1688","102","NS377657"
"1689","102","NS377658"
"1690","102","NS377659"
"1691","102","NS377619"
"1692","102","NS377620"
"1693","102","NS377625"
"1694","102","NS377626"
"1695","102","NS377628"
"1696","102","NS377629"
"1697","102","NS377631"
"1698","102","NS377640"
"1699","103","SOM-7K"
"1700","103","SOM-8K"
"1701","104","0116"
"1702","104","0216"
"1703","104","0316"
"1704","104","0416"
"1705","104","0516"
"1706","104","0616"
"1707","104","0716"
"1708","104","0816"
"1709","104","0916"
"1710","104","1016"
"1711","104","1216"
"1712","104","1316"
"1713","104","1416"
"1714","104","1516"
"1715","104","1616"
"1716","104","1716"
"1717","104","1816"
"1718","104","1916"
"1719","104","2016"
"1720","105","2116"
"1721","105","2316"
"1722","105","2416"
"1723","105","2516"
"1724","105","2616"
"1725","105","2716"
"1726","105","2816"
"1727","105","2916"
"1728","105","3016"
"1729","105","3116"
"1730","105","3216"
"1731","105","3316"
"1732","105","3416"
"1733","105","3516"
"1734","105","3616"
"1735","105","3716"
"1736","105","3816"
"1737","105","3916"
"1738","105","4016"
"1739","105","4116"
"1740","105","4216"
"1741","105","4316"
"1742","105","4416"
"1743","105","4516"
"1744","105","4616"
"1745","105","4716"
"1746","105","4816"
"1747","105","4916"
"1748","105","5016"
"1749","106","PRA-51"
"1768","107","MX-02"
"1769","107","MX-03"
"1796","109","R-3"
"1797","109","R-4"
"1798","109","144-54"
"1799","109","144-15"
"1800","109","144-64"
"1801","109","144-11"
"1802","109","144-5"
"1803","110","NS377904"
"1804","110","NS377905"
"1805","110","NS377906"
"1806","110","NS377907"
"1807","110","NS377908"
"1808","110","NS377909"
"1809","110","NS377910"
"1810","111","1523-4"
"1811","111","DS1206"
"1812","111","7PS"
"1813","111","DS1207"
"1814","112","3002"
"1815","112","3102"
"1816","112","3202"
"1817","112","4202"
"1818","112","4302"
"1819","112","4402"
"1820","112","4502"
"1821","112","4602"
"1822","112","4702"
"1823","112","4802"
"1824","112","4902"
"1825","112","11702"
"1826","112","11902"
"1827","112","0102"
"1828","112","0202"
"1829","112","0502"
"1830","112","0602"
"1831","112","0702"
"1832","112","0802"
"1833","112","0902"
"1834","112","1002"
"1835","112","1102"
"1836","112","1202"
"1837","112","1302"
"1838","112","1402"
"1839","112","1502"
"1840","112","1602"
"1841","112","1702"
"1842","112","1802"
"1843","112","1902"
"1844","112","2002"
"1845","112","2102"
"1846","112","2202"
"1847","112","2302"
"1848","112","2402"
"1849","112","2502"
"1850","112","2602"
"1851","112","2802"
"1852","112","2902"
"1853","113","6842"
"1854","113","DS1205"
"1855","113","A8910-4"
"1856","113","DS1208"
"1857","113","6809"
"1858","113","DS1209"
"1859","113","6816"
"1860","113","DS1210"
"1861","113","1812-4"
"1862","113","DS1213"
"1863","113","1616-1"
"1864","113","DS1214"
"1865","113","ZA22"
"1866","113","DS1215"
"1867","113","99"
"1868","113","DS1216"
"1869","113","ZA13"
"1870","113","DS1217"
"1871","113","D482"
"1872","113","DS1218"
"1873","113","D59499"
"1874","113","DS1219"
"1875","113","D582"
"1876","113","DS1220"
"1877","113","724"
"1878","113","DS1221"
"1879","114","1808"
"1880","114","2006"
"1881","114","2106"
"1882","114","2206"
"1883","114","2306"
"1884","114","2406"
"1885","114","2506"
"1886","114","0126"
"1887","114","0226"
"1888","114","0326"
"1889","114","0426"
"1890","114","1526"
"1891","114","1626"
"1892","115","2601"
"1893","116","018"
"1894","116","1806"
"1895","116","5060"
"1896","116","1906"
"1897","116","5012"
"1898","116","2006"
"1899","116","5010"
"1900","116","2106"
"1901","116","022"
"1902","116","2206"
"1903","116","023"
"1904","116","2306"
"1905","116","024"
"1906","116","2406"
"1907","116","025"
"1908","116","2506"
"1909","116","026"
"1910","116","2606"
"1911","116","2601"
"1912","116","0126"
"1913","116","2602"
"1914","116","0226"
"1915","116","2603"
"1916","116","0326"
"1917","116","2604"
"1918","116","0426"
"1919","116","2615"
"1920","116","1526"
"1921","116","2616"
"1922","116","1626"
"1927","118","4301"
"1928","118","4401"
"1929","118","4501"
"1930","118","6301"
"1931","118","6401"
"1932","118","6501"
"1933","118","6601"
"1934","118","6701"
"1935","119","0102"
"1936","119","0202"
"1937","119","0302"
"1938","119","0402"
"1939","119","0502"
"1940","119","0602"
"1941","119","0702"
"1942","119","0802"
"1943","119","0902"
"1944","119","1002"
"1945","119","1102"
"1946","119","1202"
"1947","119","1302"
"1948","119","1402"
"1949","119","1502"
"1950","119","01602"
"1951","119","01702"
"1952","119","01802"
"1953","119","1902"
"1954","119","2002"
"1955","119","2102"
"1956","119","2202"
"1957","119","2302"
"1958","119","2402"
"1959","119","2502"
"1960","119","2602"
"1961","119","2706"
"1962","119","2902"
"1963","120","5002"
"1964","120","5102"
"1965","120","5202"
"1966","120","5302"
"1967","121","DS1390"
"1968","121","CT-9200B"
"1969","121","DS1391"
"1970","121","KC-8825B"
"1971","121","DS1392"
"1972","121","DM1200V"
"1973","121","DS1393"
"1974","121","C-887-B-Z"
"1975","121","DS1394"
"1976","121","KC-3866B"
"1977","121","DS1395"
"1978","121","CL-126"
"1979","121","DS1396"
"1980","121","JS-82MS"
"1981","122","2605"
"1982","122","0526"
"1983","122","2608"
"1984","122","0826"
"1985","122","2609"
"1986","122","0926"
"1987","122","2610"
"1988","122","1026"
"1989","122","2611"
"1990","122","1126"
"1995","124","KK-2280"
"1996","124","CH21594"
"1997","125","NS378602"
"1998","125","NS378603"
"1999","125","NS378604"
"2000","125","NS378605"
"2001","125","NS378606"
"2002","125","NS378607"
"2003","125","NS378608"
"2004","125","NS37831"
"2005","125","NS378679"
"2006","125","NS378680"
"2007","125","NS378690"
"2008","125","NS379691"
"2009","125","NS378692"
"2010","125","NS378693"
"2011","125","NS378694"
"2012","125","NS378695"
"2013","125","NS378696"
"2014","125","NS378697"
"2015","125","NS378698"
"2016","125","NS378699"
"2017","125","NS378716"
"2018","125","NS378717"
"2019","126","0805"
"2020","126","0508"
"2021","126","0806"
"2022","126","0608"
"2023","126","0807"
"2024","126","0708"
"2025","126","0808"
"2026","126","0809"
"2027","126","0908"
"2034","128","3705"
"2035","128","5505"
"2036","128","5605"
"2037","128","5705"
"2038","128","5805"
"2039","129","1202"
"2040","129","0212"
"2041","129","1203"
"2042","129","0312"
"2043","129","1204"
"2044","129","0412"
"2045","129","1205"
"2046","129","0512"
"2047","130","1412"
"2048","130","1512"
"2049","130","0115"
"2050","130","0215"
"2051","130","0315"
"2052","130","0415"
"2053","130","0515"
"2054","130","0615"
"2055","130","0715"
"2056","131","037"
"2057","131","3706"
"2058","131","038"
"2059","131","3806"
"2060","131","039"
"2061","131","3906"
"2062","132","CH20489"
"2071","134","DS230156"
"2072","134","DS230157"
"2073","134","DS230158"
"2078","135","EF-YHS-40"
"2079","135","EF-YHS-30"
"2080","136","PA-30"
"2081","136","PA-40"
"2082","136","PA-50"
"2083","136","PA-60"
"2111","137","DS9154"
"2112","138","DS9154"
"2115","139","9102"
"2116","139","9202"
"2117","139","9302"
"2118","139","9402"
"2119","139","9702"
"2120","139","9802"
"2121","139","9902"
"2122","139","10002"
"2123","139","10102"
"2124","139","10302"
"2125","139","10402"
"2126","139","10502"
"2127","139","10602"
"2128","139","10702"
"2129","139","10802"
"2130","139","11102"
"2131","139","11202"
"2132","139","11302"
"2133","139","11402"
"2134","139","11502"
"2135","139","11602"
"2136","139","11802"
"2137","140","DS230163"
"2138","140","DS230164"
"2139","140","DS230165"
"2140","140","DS230166"
"2183","141","0118"
"2184","141","0218"
"2185","141","0318"
"2186","141","0418"
"2187","141","0518"
"2188","141","0618"
"2189","141","1718"
"2190","141","0818"
"2191","141","1918"
"2192","141","1018"
"2193","141","1118"
"2194","133","271-3"
"2195","133","271-2"
"2230","143","0233"
"2231","143","0433"
"2232","143","0633"
"2233","143","1533"
"2234","143","2633"
"2235","144","NS378598"
"2236","144","NS378599"
"2237","144","NS378600"
"2238","144","NS378601"
"2239","144","NS378681"
"2240","144","NS378682"
"2241","144","NS378683"
"2242","144","NS378684"
"2243","144","NS378707"
"2244","144","NS378708"
"2245","144","NS378709"
"2246","144","NS378710"
"2247","145","PRA-002"
"2248","145","PRA-003"
"2249","145","PRA-016"
"2250","146","DS1184"
"2251","146","DS1185"
"2252","146","DS1186"
"2253","146","DS1187"
"2254","146","DS1188"
"2255","146","DS1189"
"2256","146","DS1190"
"2257","146","DS1191"
"2258","146","DS1193"
"2259","146","DS1194"
"2260","146","DS1195"
"2261","146","DS1196"
"2262","146","DS1197"
"2263","146","DS1198"
"2264","146","DS1199"
"2265","146","DS1200"
"2266","146","DS1201"
"2267","146","DS1202"
"2268","147","DS1062"
"2269","147","DS1063"
"2270","147","DS1064"
"2271","147","DS1065"
"2272","147","DS1066"
"2273","147","DS1067"
"2274","148","M-4"
"2275","149","EN1453"
"2276","149","EN1522"
"2277","150","055"
"2278","150","5506"
"2279","151","316"
"2280","151","2706"
"2281","151","244"
"2282","151","2806"
"2283","151","149"
"2284","151","2906"
"2285","151","153"
"2286","151","3406"
"2304","153","NS378001"
"2305","154","300M"
"2306","155","DS 408"
"2307","155","DS1409"
"2308","155","DS1410"
"2309","155","DS1411"
"2310","155","DS1413"
"2311","155","DS1414"
"2312","155","DS1415"
"2313","155","DS1416"
"2314","155","DS1417"
"2315","155","DS1418"
"2316","155","DS1419"
"2317","155","DS1420"
"2318","155","DS1421"
"2319","155","DS1422"
"2320","155","DS1423"
"2321","155","DS1424"
"2322","155","DS1425"
"2323","155","DS1426"
"2324","155","DS1427"
"2325","155","DS1428"
"2326","155","DS1429"
"2327","155","DS1430"
"2328","155","DS1431"
"2329","155","DS1432"
"2330","155","DS1433"
"2331","155","DS1435"
"2332","155","BS908"
"2333","155","S01"
"2334","155","712"
"2335","155","T90"
"2336","155","6518"
"2337","155","8200"
"2338","155","S600"
"2339","155","S606"
"2340","155","103-3"
"2341","155","808D"
"2342","155","606"
"2343","155","0616"
"2344","155","C1"
"2345","155","116"
"2346","155","619M"
"2347","155","BLK610"
"2348","155","S701G"
"2349","155","XJY1603"
"2350","155","901H"
"2351","155","6277"
"2352","155","KZ618"
"2353","155","608-2"
"2354","155","66549"
"2355","156","3205"
"2356","156","3305"
"2357","156","3405"
"2358","156","3505"
"2359","156","3605"
"2360","156","3805"
"2361","156","3905"
"2362","156","4005"
"2363","156","4505"
"2364","156","5105"
"2365","157","DS1082"
"2366","157","DS1083"
"2367","157","DS1084"
"2368","158","NS378659"
"2369","158","NS378662"
"2370","158","NS378663"
"2371","158","NS378664"
"2372","158","NS378665"
"2373","158","NS378666"
"2374","158","NS378667"
"2375","158","NS378668"
"2376","158","NS378669"
"2377","158","NS378670"
"2378","158","TY0012-23"
"2379","159","1006"
"2380","159","010"
"2381","159","1106"
"2382","159","011"
"2383","159","1206"
"2384","159","012"
"2385","159","1306"
"2386","159","013"
"2387","160","TJ-G0199"
"2388","160","TJ-G0198"
"2389","161","0110"
"2390","161","0210"
"2391","161","0310"
"2392","161","0410"
"2393","161","0510"
"2394","161","0710"
"2395","161","0810"
"2396","161","0910"
"2453","163","12058-8"
"2454","163","12058-9"
"2455","163","12058-1"
"2456","163","12058-2"
"2457","163","12058-3"
"2458","163","12058-4"
"2459","163","12058-5"
"2460","163","12058-6"
"2461","163","12058-7"
"2479","165","L1384-1"
"2480","166","6469-1"
"2481","166","6469-2"
"2482","166","6469-3"
"2483","166","6469-4"
